match_id,match_date,home_team,away_team,venue_name,actual_attendance,predicted_attendance,prediction_error,absolute_error,absolute_percentage_error,within_10_percent,evaluation_partition,model_key,model_name,trained_through
20250628_H08_A11,2025-06-28,Gold Coast,Melbourne,Carrara,13064,15966.996112155663,2902.9961121556626,2902.9961121556626,0.22221341948527729,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250628_H10_A12,2025-06-28,Hawthorn,North Melbourne,York Park,13287,13415.301449831344,128.30144983134414,128.30144983134414,0.009656163906927383,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250629_H06_A15,2025-06-29,Fremantle,St Kilda,Perth Stadium,41600,45108.79462256898,3508.794622568981,3508.794622568981,0.08434602458098513,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250629_H14_A01,2025-06-29,Richmond,Adelaide,MCG,23231,41932.55925083149,18701.559250831488,18701.559250831488,0.805026010538999,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250703_H12_A18,2025-07-03,North Melbourne,Western Bulldogs,Docklands,25009,28728.704055272075,3719.7040552720755,3719.7040552720755,0.14873461774849356,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250704_H03_A04,2025-07-04,Carlton,Collingwood,MCG,75827,79278.78461548228,3451.7846154822764,3451.7846154822764,0.045521840709539824,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250704_H17_A09,2025-07-04,West Coast,Greater Western Sydney,Perth Stadium,38152,40037.728333502586,1885.7283335025859,1885.7283335025859,0.049426722937266354,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250705_H02_A13,2025-07-05,Brisbane Lions,Port Adelaide,Gabba,30017,28700.325010748616,-1316.6749892513835,1316.6749892513835,0.043864309866121984,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250705_H05_A08,2025-07-05,Essendon,Gold Coast,Docklands,29672,23889.195995545422,-5782.804004454578,5782.804004454578,0.19489094110456248,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250705_H07_A14,2025-07-05,Geelong,Richmond,Kardinia Park,31060,32141.78937992665,1081.7893799266494,1081.7893799266494,0.03482902060291852,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250705_H15_A10,2025-07-05,St Kilda,Hawthorn,Docklands,36035,29382.987133820116,-6652.012866179884,6652.012866179884,0.18459866424808893,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250706_H01_A11,2025-07-06,Adelaide,Melbourne,Adelaide Oval,43306,39713.167675002864,-3592.8323249971363,3592.8323249971363,0.0829638462337121,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250706_H16_A06,2025-07-06,Sydney,Fremantle,SCG,32007,27368.42685329512,-4638.573146704879,4638.573146704879,0.14492370877323332,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250710_H03_A02,2025-07-10,Carlton,Brisbane Lions,Docklands,32898,32933.08043279702,35.08043279701815,35.08043279701815,0.0010663393761632363,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250711_H08_A04,2025-07-11,Gold Coast,Collingwood,Carrara,22831,23407.926721607524,576.9267216075241,576.9267216075241,0.025269445999190752,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250712_H06_A10,2025-07-12,Fremantle,Hawthorn,Perth Stadium,49460,49353.174223585935,-106.82577641406533,106.82577641406533,0.002159841819936622,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250712_H09_A07,2025-07-12,Greater Western Sydney,Geelong,Sydney Showground,13349,16011.635529175097,2662.635529175097,2662.635529175097,0.19946329531613582,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250712_H14_A05,2025-07-12,Richmond,Essendon,MCG,52125,61232.146986753534,9107.146986753534,9107.146986753534,0.17471744818711815,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250712_H18_A01,2025-07-12,Western Bulldogs,Adelaide,Docklands,41198,34970.99935671339,-6227.000643286607,6227.000643286607,0.1511481296006264,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250713_H11_A12,2025-07-13,Melbourne,North Melbourne,MCG,35844,24699.891319842984,-11144.108680157016,11144.108680157016,0.31090583305872715,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250713_H13_A17,2025-07-13,Port Adelaide,West Coast,Adelaide Oval,30553,28952.38454623376,-1600.6154537662405,1600.6154537662405,0.05238816004209867,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250713_H15_A16,2025-07-13,St Kilda,Sydney,Docklands,29589,27250.665089015678,-2338.334910984322,2338.334910984322,0.07902716925155706,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250717_H05_A09,2025-07-17,Essendon,Greater Western Sydney,Docklands,20347,27355.30651364164,7008.306513641641,7008.306513641641,0.34443930376181453,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250718_H02_A18,2025-07-18,Brisbane Lions,Western Bulldogs,Gabba,29039,34596.86903609844,5557.86903609844,5557.86903609844,0.19139326547396399,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250719_H03_A11,2025-07-19,Carlton,Melbourne,MCG,40869,60976.99128739908,20107.991287399083,20107.991287399083,0.4920108465438128,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250719_H10_A13,2025-07-19,Hawthorn,Port Adelaide,York Park,12772,11251.607684294513,-1520.392315705487,1520.392315705487,0.11904105196566606,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250719_H16_A12,2025-07-19,Sydney,North Melbourne,SCG,31909,34521.12154684406,2612.121546844057,2612.121546844057,0.08186159224181444,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250719_H17_A14,2025-07-19,West Coast,Richmond,Perth Stadium,44252,44865.214683731574,613.214683731574,613.214683731574,0.013857332634266792,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250720_H01_A08,2025-07-20,Adelaide,Gold Coast,Adelaide Oval,44249,35794.47797258337,-8454.522027416628,8454.522027416628,0.19106696258484096,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250720_H04_A06,2025-07-20,Collingwood,Fremantle,MCG,62198,50911.587463029275,-11286.412536970725,11286.412536970725,0.1814594124725992,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250720_H07_A15,2025-07-20,Geelong,St Kilda,Kardinia Park,29985,30507.251356676014,522.2513566760135,522.2513566760135,0.017417087099416827,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250724_H10_A03,2025-07-24,Hawthorn,Carlton,MCG,51271,57286.023036056045,6015.023036056045,6015.023036056045,0.11731823128193414,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250725_H05_A18,2025-07-25,Essendon,Western Bulldogs,Docklands,29367,31533.046148336616,2166.046148336616,2166.046148336616,0.07375782845835857,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250725_H09_A16,2025-07-25,Greater Western Sydney,Sydney,Sydney Showground,18536,22925.317511028654,4389.317511028654,4389.317511028654,0.23679960676675949,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250726_H01_A13,2025-07-26,Adelaide,Port Adelaide,Adelaide Oval,46018,45887.21616831125,-130.78383168875007,130.78383168875007,0.0028420146831402942,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250726_H06_A17,2025-07-26,Fremantle,West Coast,Perth Stadium,54384,53261.05201845928,-1122.9479815407176,1122.9479815407176,0.020648499219268857,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250726_H08_A02,2025-07-26,Gold Coast,Brisbane Lions,Carrara,20833,18962.989334524806,-1870.0106654751944,1870.0106654751944,0.08976194813397947,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250726_H12_A07,2025-07-26,North Melbourne,Geelong,Docklands,25445,28511.03665053782,3066.036650537819,3066.036650537819,0.12049662607733616,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250727_H14_A04,2025-07-27,Richmond,Collingwood,MCG,59454,60814.30752638291,1360.3075263829087,1360.3075263829087,0.022880000107358776,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250727_H15_A11,2025-07-27,St Kilda,Melbourne,Docklands,22570,26613.16124018497,4043.1612401849707,4043.1612401849707,0.17913873461165133,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250731_H18_A09,2025-07-31,Western Bulldogs,Greater Western Sydney,Docklands,23898,23888.73996917401,-9.260030825989816,9.260030825989816,0.00038748141375804737,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250801_H01_A10,2025-08-01,Adelaide,Hawthorn,Adelaide Oval,50654,51296.558178914805,642.5581789148055,642.5581789148055,0.012685240630844662,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250802_H04_A02,2025-08-02,Collingwood,Brisbane Lions,MCG,82326,58631.35588005561,-23694.644119944387,23694.644119944387,0.28781483516682926,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250802_H08_A14,2025-08-02,Gold Coast,Richmond,Carrara,14841,18925.237881593916,4084.2378815939155,4084.2378815939155,0.27519964164098887,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250802_H11_A17,2025-08-02,Melbourne,West Coast,Docklands,16394,17856.169446577045,1462.1694465770452,1462.1694465770452,0.08918930380487039,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250802_H16_A05,2025-08-02,Sydney,Essendon,SCG,20805,36076.52153292963,15271.521532929633,15271.521532929633,0.7340313161706145,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250803_H06_A03,2025-08-03,Fremantle,Carlton,Perth Stadium,39358,49494.129384668886,10136.129384668886,10136.129384668886,0.2575366986297293,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250803_H07_A13,2025-08-03,Geelong,Port Adelaide,Kardinia Park,28064,26259.019052957712,-1804.9809470422879,1804.9809470422879,0.06431659588947719,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250803_H15_A12,2025-08-03,St Kilda,North Melbourne,Docklands,31978,24708.47409868234,-7269.525901317658,7269.525901317658,0.2273289730851729,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250807_H10_A04,2025-08-07,Hawthorn,Collingwood,MCG,68515,68676.73882282167,161.73882282167324,161.73882282167324,0.002360633771023473,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250808_H07_A05,2025-08-08,Geelong,Essendon,Kardinia Park,30289,33420.82276633839,3131.8227663383877,3131.8227663383877,0.1033980245745448,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250809_H02_A16,2025-08-09,Brisbane Lions,Sydney,Gabba,31424,35402.347852293475,3978.3478522934747,3978.3478522934747,0.12660221016718032,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250809_H03_A08,2025-08-09,Carlton,Gold Coast,Docklands,24120,31807.998228721295,7687.998228721295,7687.998228721295,0.31873956172144674,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250809_H13_A06,2025-08-09,Port Adelaide,Fremantle,Adelaide Oval,30390,29447.422342324127,-942.5776576758726,942.5776576758726,0.03101604664941996,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250809_H14_A15,2025-08-09,Richmond,St Kilda,MCG,41395,44434.918246969835,3039.9182469698353,3039.9182469698353,0.07343684616426707,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250810_H09_A12,2025-08-10,Greater Western Sydney,North Melbourne,Manuka Oval,11753,11250.302616469551,-502.69738353044886,502.69738353044886,0.042771835576486755,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250810_H11_A18,2025-08-10,Melbourne,Western Bulldogs,MCG,34733,36684.3430808418,1951.343080841798,1951.343080841798,0.05618124207070503,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250810_H17_A01,2025-08-10,West Coast,Adelaide,Perth Stadium,32845,45475.09863616492,12630.09863616492,12630.09863616492,0.38453641760282903,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250815_H05_A15,2025-08-15,Essendon,St Kilda,Docklands,31107,32240.240853184372,1133.240853184372,1133.240853184372,0.03643041287119851,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250815_H06_A02,2025-08-15,Fremantle,Brisbane Lions,Perth Stadium,54302,48906.47395648629,-5395.52604351371,5395.52604351371,0.09936146078438565,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250816_H01_A04,2025-08-16,Adelaide,Collingwood,Adelaide Oval,54283,47302.416780318774,-6980.583219681226,6980.583219681226,0.12859612069489942,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250816_H03_A13,2025-08-16,Carlton,Port Adelaide,Docklands,25020,30166.898272363902,5146.898272363902,5146.898272363902,0.205711361805112,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250816_H08_A09,2025-08-16,Gold Coast,Greater Western Sydney,Carrara,16007,13982.003445450255,-2024.9965545497453,2024.9965545497453,0.1265069378740392,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250816_H10_A11,2025-08-16,Hawthorn,Melbourne,MCG,53871,55338.548335197,1467.5483351970033,1467.5483351970033,0.027241898891741445,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250817_H12_A14,2025-08-17,North Melbourne,Richmond,Bellerive Oval,11176,12307.97157098924,1131.9715709892407,1131.9715709892407,0.10128593154878675,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250817_H16_A07,2025-08-17,Sydney,Geelong,SCG,37656,36195.9208184142,-1460.0791815858029,1460.0791815858029,0.03877414440157751,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250817_H18_A17,2025-08-17,Western Bulldogs,West Coast,Docklands,21207,24125.066988452592,2918.0669884525923,2918.0669884525923,0.13759923555677805,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250821_H05_A03,2025-08-21,Essendon,Carlton,MCG,41150,55753.84532059647,14603.845320596469,14603.845320596469,0.35489296040331636,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250822_H04_A11,2025-08-22,Collingwood,Melbourne,MCG,60611,65568.0703792754,4957.070379275407,4957.070379275407,0.08178499578088806,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250822_H13_A08,2025-08-22,Port Adelaide,Gold Coast,Adelaide Oval,40897,30249.851998210826,-10647.148001789174,10647.148001789174,0.260340562921221,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250823_H12_A01,2025-08-23,North Melbourne,Adelaide,Docklands,17494,21374.94896637368,3880.9489663736786,3880.9489663736786,0.22184457336079105,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250823_H14_A07,2025-08-23,Richmond,Geelong,MCG,46109,47559.284547619325,1450.2845476193252,1450.2845476193252,0.031453394079666123,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250823_H17_A16,2025-08-23,West Coast,Sydney,Perth Stadium,36029,45379.96250841356,9350.962508413562,9350.962508413562,0.2595398847709779,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250824_H02_A10,2025-08-24,Brisbane Lions,Hawthorn,Gabba,32086,41005.82398770016,8919.823987700162,8919.823987700162,0.2779973816524391,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250824_H09_A15,2025-08-24,Greater Western Sydney,St Kilda,Sydney Showground,10563,11066.904375852131,503.9043758521311,503.9043758521311,0.04770466494860656,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250824_H18_A06,2025-08-24,Western Bulldogs,Fremantle,Docklands,44069,26354.18181505531,-17714.81818494469,17714.81818494469,0.40197912784371526,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250827_H08_A05,2025-08-27,Gold Coast,Essendon,Carrara,16768,32701.1848881203,15933.1848881203,15933.1848881203,0.9502137934232049,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250904_H01_A04,2025-09-04,Adelaide,Collingwood,Adelaide Oval,52187,58746.36939210792,6559.3693921079175,6559.3693921079175,0.1256897195107578,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250905_H07_A02,2025-09-05,Geelong,Brisbane Lions,MCG,86364,87826.76465421187,1462.7646542118746,1462.7646542118746,0.01693720362896432,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250906_H06_A08,2025-09-06,Fremantle,Gold Coast,Perth Stadium,57507,57349.24110657696,-157.75889342303708,157.75889342303708,0.0027432989622661083,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250906_H09_A10,2025-09-06,Greater Western Sydney,Hawthorn,Sydney Showground,20634,22136.118622852646,1502.1186228526458,1502.1186228526458,0.0727982273360786,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250912_H01_A10,2025-09-12,Adelaide,Hawthorn,Adelaide Oval,52005,63629.35327589441,11624.353275894413,11624.353275894413,0.22352376263617754,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250913_H02_A08,2025-09-13,Brisbane Lions,Gold Coast,Gabba,36628,36706.826973914176,78.82697391417605,78.82697391417605,0.0021520960443970746,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250919_H07_A10,2025-09-19,Geelong,Hawthorn,MCG,99567,103633.5706410671,4066.5706410670973,4066.5706410670973,0.04084255467240248,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250920_H04_A02,2025-09-20,Collingwood,Brisbane Lions,MCG,96023,88876.45605176936,-7146.543948230639,7146.543948230639,0.07442533505754495,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250927_H07_A02,2025-09-27,Geelong,Brisbane Lions,MCG,100022,103142.12589174206,3120.1258917420637,3120.1258917420637,0.03119439615026758,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
